BGC0000463	NRP
BGC0000464	NRP
BGC0000465	NRP
BGC0000466	NRP
BGC0000468	RiPP
BGC0000469	RiPP
BGC0000470	RiPP
BGC0000471	RiPP
BGC0000472	RiPP
BGC0000473	RiPP
BGC0000474	RiPP
BGC0000475	RiPP
BGC0000477	RiPP
BGC0000478	RiPP
BGC0000479	RiPP
BGC0000480	RiPP
BGC0000481	RiPP
BGC0000483	RiPP
BGC0000484	RiPP
BGC0000485	RiPP
BGC0000486	RiPP
BGC0000487	RiPP
BGC0000488	RiPP
BGC0000489	RiPP
BGC0000490	RiPP
BGC0000491	RiPP
BGC0000494	RiPP
BGC0000495	RiPP
BGC0000496	RiPP
BGC0000497	RiPP
BGC0000498	RiPP
BGC0000499	RiPP
BGC0000500	RiPP
BGC0000501	RiPP
BGC0000502	RiPP
BGC0000503	RiPP
BGC0000504	RiPP
BGC0000505	RiPP
BGC0000506	RiPP
BGC0000507	RiPP
BGC0000508	RiPP
BGC0000509	RiPP
BGC0000511	RiPP
BGC0000513	RiPP
BGC0000514	RiPP
BGC0000515	RiPP
BGC0000516	RiPP
BGC0000517	RiPP
BGC0000518	RiPP
BGC0000519	RiPP
BGC0000520	RiPP
BGC0000521	RiPP
BGC0000522	RiPP
BGC0000523	RiPP
BGC0000525	RiPP
BGC0000526	RiPP
BGC0000527	RiPP
BGC0000528	RiPP
BGC0000529	RiPP
BGC0000530	RiPP
BGC0000531	RiPP
BGC0000532	RiPP
BGC0000533	RiPP
BGC0000534	RiPP
BGC0000535	RiPP
BGC0000536	RiPP
BGC0000537	RiPP
BGC0000538	RiPP
BGC0000539	RiPP
BGC0000540	RiPP
BGC0000541	RiPP
BGC0000542	RiPP
BGC0000543	RiPP
BGC0000544	RiPP
BGC0000545	RiPP
BGC0000546	RiPP
BGC0000547	RiPP
BGC0000548	RiPP
BGC0000549	RiPP
BGC0000550	RiPP
BGC0000551	RiPP
BGC0000552	RiPP
BGC0000553	RiPP
BGC0000554	RiPP
BGC0000555	RiPP
BGC0000556	RiPP
BGC0000557	RiPP
BGC0000558	RiPP
BGC0000559	RiPP
BGC0000560	RiPP
BGC0000561	RiPP
BGC0000562	RiPP
BGC0000563	RiPP
BGC0000564	RiPP
BGC0000565	RiPP
BGC0000566	RiPP
BGC0000567	RiPP
BGC0000568	RiPP
BGC0000569	RiPP
BGC0000570	RiPP
BGC0000571	RiPP
BGC0000572	RiPP
BGC0000573	RiPP
BGC0000574	RiPP
BGC0000575	RiPP
BGC0000576	RiPP
BGC0000577	RiPP
BGC0000578	RiPP
BGC0000579	RiPP
BGC0000580	RiPP
BGC0000581	RiPP
BGC0000582	RiPP
BGC0000583	RiPP
BGC0000584	RiPP
BGC0000585	RiPP
BGC0000586	RiPP
BGC0000587	RiPP
BGC0000588	RiPP
BGC0000589	RiPP
BGC0000590	RiPP
BGC0000591	RiPP
BGC0000592	RiPP
BGC0000593	RiPP
BGC0000594	RiPP
BGC0000595	RiPP
BGC0000596	RiPP
BGC0000597	RiPP
BGC0000598	RiPP
BGC0000599	RiPP
BGC0000600	RiPP
BGC0000601	RiPP
BGC0000602	RiPP
BGC0000603	RiPP
BGC0000604	RiPP
BGC0000605	RiPP
BGC0000606	RiPP
BGC0000607	RiPP
BGC0000608	RiPP
BGC0000609	RiPP
BGC0000610	RiPP
BGC0000611	RiPP
BGC0000612	RiPP
BGC0000613	RiPP
BGC0000614	RiPP
BGC0000615	RiPP
BGC0000616	RiPP
BGC0000617	RiPP
BGC0000619	RiPP
BGC0000620	RiPP
BGC0000622	RiPP
BGC0000623	RiPP
BGC0000624	RiPP
BGC0000625	RiPP
BGC0000626	RiPP
BGC0000627	RiPP
BGC0000628	RiPP
BGC0000630	Terpene
BGC0000631	Terpene
BGC0000632	Saccharide;Terpene
BGC0000633	Terpene
BGC0000634	Terpene
BGC0000635	Terpene
BGC0000636	Terpene
BGC0000637	Terpene
BGC0000638	Terpene
BGC0000639	Terpene
BGC0000640	Terpene
BGC0000641	Terpene
BGC0000642	Terpene
BGC0000643	Terpene
BGC0000644	Terpene
BGC0000645	Terpene
BGC0000646	Terpene
BGC0000647	Terpene
BGC0000648	Terpene
BGC0000649	Terpene
BGC0000650	Terpene
BGC0000651	Terpene
BGC0000652	Terpene
BGC0000653	Terpene
BGC0000654	Saccharide;Terpene
BGC0000656	Terpene
BGC0000657	Terpene
BGC0000658	Terpene
BGC0000660	Terpene
BGC0000661	Terpene
BGC0000662	Terpene
BGC0000663	Terpene
BGC0000664	Terpene
BGC0000665	Alkaloid;Terpene
BGC0000666	Terpene
BGC0000667	Terpene
BGC0000668	Alkaloid;Terpene
BGC0000669	Terpene
BGC0000670	Terpene
BGC0000671	Terpene
BGC0000672	Terpene
BGC0000673	Terpene
BGC0000674	Terpene
BGC0000675	Terpene
BGC0000676	Terpene
BGC0000677	Terpene
BGC0000678	Terpene
BGC0000679	Terpene
BGC0000682	Terpene
BGC0000684	Terpene
BGC0000685	Terpene
BGC0000686	Terpene
BGC0000687	Terpene
BGC0000688	Terpene
BGC0000689	Saccharide
BGC0000690	Saccharide
BGC0000691	Saccharide
BGC0000692	Saccharide
BGC0000693	Saccharide
BGC0000694	Saccharide
BGC0000695	Saccharide
BGC0000698	Saccharide
BGC0000699	Saccharide
BGC0000700	Saccharide
BGC0000701	Saccharide
BGC0000702	Saccharide
BGC0000703	Saccharide
BGC0000704	Saccharide
BGC0000705	Saccharide
BGC0000706	Saccharide
BGC0000707	Saccharide
BGC0000708	Saccharide
BGC0000709	Saccharide
BGC0000711	Saccharide
BGC0000712	Saccharide
BGC0000713	Saccharide
BGC0000714	Saccharide
BGC0000715	Saccharide
BGC0000716	Saccharide
BGC0000719	Saccharide
BGC0000720	Saccharide
BGC0000721	Saccharide
BGC0000722	Polyketide
BGC0000723	Saccharide
BGC0000724	Saccharide
BGC0000725	Saccharide
BGC0000727	Saccharide
BGC0000728	Saccharide
BGC0000729	Saccharide
BGC0000730	Saccharide
BGC0000731	Saccharide
BGC0000732	Saccharide
BGC0000733	Saccharide
BGC0000734	Saccharide
BGC0000735	Saccharide
BGC0000736	Saccharide
BGC0000737	Saccharide
BGC0000738	Saccharide
BGC0000739	Saccharide
BGC0000740	Saccharide
BGC0000741	Saccharide
BGC0000742	Saccharide
BGC0000743	Saccharide
BGC0000744	Saccharide
BGC0000745	Saccharide
BGC0000746	Saccharide
BGC0000747	Saccharide
BGC0000748	Saccharide
BGC0000749	Saccharide
BGC0000751	Saccharide
BGC0000752	Saccharide
BGC0000753	Saccharide
BGC0000754	Saccharide
BGC0000755	Saccharide
BGC0000756	Saccharide
BGC0000757	Saccharide
BGC0000758	Saccharide
BGC0000759	Saccharide
BGC0000760	Saccharide
BGC0000761	Saccharide
BGC0000762	Saccharide
BGC0000763	Saccharide
BGC0000764	Saccharide
BGC0000765	Saccharide
BGC0000766	Saccharide
BGC0000767	Saccharide
BGC0000768	Saccharide
BGC0000769	Saccharide
BGC0000770	Saccharide
BGC0000772	Saccharide
BGC0000773	Saccharide
BGC0000774	Saccharide
BGC0000775	Saccharide
BGC0000776	Saccharide
BGC0000777	Saccharide
BGC0000778	Saccharide
BGC0000779	Saccharide
BGC0000780	Saccharide
BGC0000781	Saccharide
BGC0000782	Saccharide
BGC0000783	Saccharide
BGC0000784	Saccharide
BGC0000785	Saccharide
BGC0000786	Saccharide
BGC0000787	Saccharide
BGC0000788	Saccharide
BGC0000789	Saccharide
BGC0000790	Saccharide
BGC0000791	Saccharide
BGC0000792	Saccharide
BGC0000793	Saccharide
BGC0000794	Saccharide
BGC0000795	Saccharide
BGC0000796	Saccharide
BGC0000797	Saccharide
BGC0000798	Saccharide
BGC0000799	Saccharide
BGC0000800	Saccharide
BGC0000801	Saccharide
BGC0000802	Saccharide
BGC0000803	Saccharide
BGC0000804	Saccharide
BGC0000806	Saccharide
BGC0000807	Saccharide
BGC0000809	Alkaloid
BGC0000810	Alkaloid
BGC0000811	Alkaloid
BGC0000812	Alkaloid
BGC0000813	Alkaloid
BGC0000814	Alkaloid
BGC0000815	Alkaloid
BGC0000816	Alkaloid;NRP
BGC0000817	Alkaloid
BGC0000818	NRP
BGC0000819	Alkaloid;NRP
BGC0000820	Alkaloid
BGC0000821	
BGC0000822	Alkaloid
BGC0000823	Alkaloid
BGC0000825	Alkaloid
BGC0000826	Alkaloid
BGC0000827	Alkaloid
BGC0000829	Alkaloid
BGC0000830	
BGC0000831	Alkaloid
BGC0000832	Saccharide
BGC0000833	Saccharide
BGC0000834	Saccharide
BGC0000835	Polyketide
BGC0000836	
BGC0000837	
BGC0000838	Polyketide
BGC0000839	
BGC0000840	
BGC0000841	
BGC0000842	
BGC0000843	
BGC0000844	
BGC0000845	
BGC0000846	
BGC0000847	
BGC0000848	
BGC0000849	
BGC0000850	
BGC0000851	
BGC0000852	
BGC0000853	
BGC0000854	
BGC0000855	
BGC0000856	
BGC0000857	
BGC0000858	
BGC0000859	
BGC0000860	
BGC0000861	
BGC0000862	
BGC0000863	
BGC0000864	
BGC0000865	
BGC0000866	
BGC0000867	
BGC0000868	
BGC0000869	
BGC0000870	
BGC0000871	
BGC0000872	
BGC0000873	
BGC0000874	
BGC0000876	
BGC0000877	
BGC0000878	
BGC0000879	
BGC0000880	
BGC0000881	
BGC0000882	
BGC0000883	
BGC0000884	
BGC0000885	
BGC0000886	
BGC0000887	Alkaloid
BGC0000888	
BGC0000889	
BGC0000890	
BGC0000891	
BGC0000892	
BGC0000893	NRP
BGC0000894	
BGC0000895	
BGC0000896	
BGC0000897	
BGC0000898	Saccharide
BGC0000899	
BGC0000900	
BGC0000901	
BGC0000902	
BGC0000903	
BGC0000904	
BGC0000905	
BGC0000906	
BGC0000907	
BGC0000908	
BGC0000909	
BGC0000910	
BGC0000911	
BGC0000912	
BGC0000913	
BGC0000914	
BGC0000915	
BGC0000916	
BGC0000917	
BGC0000918	
BGC0000919	
BGC0000920	
BGC0000921	Polyketide;NRP
BGC0000922	
BGC0000923	
BGC0000924	
BGC0000925	
BGC0000926	
BGC0000929	
BGC0000930	
BGC0000932	
BGC0000933	
BGC0000934	
BGC0000935	Polyketide
BGC0000936	
BGC0000937	
BGC0000938	
BGC0000939	
BGC0000940	
BGC0000941	
BGC0000942	
BGC0000943	
BGC0000944	
BGC0000946	
BGC0000947	
BGC0000948	
BGC0000949	NRP
BGC0000950	NRP
BGC0000951	NRP
BGC0000953	Saccharide
BGC0000954	Polyketide;NRP
BGC0000955	Polyketide;NRP
BGC0000956	Polyketide;NRP
BGC0000957	Polyketide;NRP
BGC0000958	Polyketide;NRP
BGC0000959	Polyketide;NRP
BGC0000960	Polyketide;NRP
BGC0000961	Polyketide;NRP
BGC0000962	Polyketide;NRP
BGC0000963	Polyketide;Saccharide;NRP
BGC0000964	Polyketide;NRP
BGC0000965	Polyketide
BGC0000966	Polyketide;NRP
BGC0000967	Polyketide;NRP
BGC0000968	Polyketide;NRP
BGC0000969	Polyketide;NRP
BGC0000970	Polyketide;NRP
BGC0000971	Polyketide;NRP
BGC0000972	Polyketide;NRP
BGC0000973	Polyketide;NRP
BGC0000974	Polyketide;NRP
BGC0000975	Polyketide;NRP
BGC0000976	Polyketide;NRP
BGC0000977	Polyketide;NRP
BGC0000978	Alkaloid;Polyketide;NRP
BGC0000979	Polyketide;NRP
BGC0000980	Polyketide;NRP
BGC0000981	Polyketide;NRP
BGC0000982	Polyketide;NRP
BGC0000983	Polyketide;NRP
BGC0000984	Polyketide;NRP
BGC0000985	Polyketide;NRP
BGC0000986	Polyketide;NRP
BGC0000988	Polyketide;NRP
BGC0000989	Polyketide;NRP
BGC0000990	Polyketide;NRP
BGC0000991	Polyketide;NRP
BGC0000992	Polyketide;NRP
BGC0000993	Polyketide;NRP
BGC0000994	Polyketide;NRP
BGC0000995	Polyketide;NRP
BGC0000996	Polyketide;NRP
BGC0000997	Polyketide;NRP
BGC0000998	Polyketide;NRP
BGC0000999	Polyketide;NRP
BGC0001000	Polyketide;NRP
BGC0001001	Polyketide;NRP
BGC0001002	Polyketide;NRP
BGC0001003	Polyketide;Saccharide;NRP
BGC0001004	Polyketide
BGC0001005	Polyketide;NRP
BGC0001006	Polyketide;NRP
BGC0001007	Polyketide;NRP
BGC0001008	Polyketide
BGC0001009	Polyketide;NRP
BGC0001010	Polyketide;NRP
BGC0001011	Polyketide;NRP
BGC0001012	Polyketide;NRP
BGC0001013	Polyketide;NRP
BGC0001014	Polyketide;NRP
BGC0001015	Polyketide;NRP
BGC0001016	Polyketide;NRP
BGC0001017	Polyketide;NRP
BGC0001018	Polyketide;NRP
BGC0001019	Polyketide;NRP
BGC0001020	Polyketide;NRP
BGC0001021	Polyketide;NRP
BGC0001022	Polyketide;NRP
BGC0001023	Polyketide;NRP
BGC0001024	Polyketide;NRP
BGC0001025	Polyketide;NRP
BGC0001026	Polyketide;NRP
BGC0001027	Polyketide;NRP
BGC0001028	Polyketide;NRP
BGC0001029	Polyketide;NRP
BGC0001030	Polyketide;NRP
BGC0001031	Polyketide;NRP
BGC0001032	Polyketide;NRP
BGC0001033	Polyketide;NRP
BGC0001034	Polyketide;NRP
BGC0001035	Polyketide;NRP
BGC0001036	Polyketide;NRP
BGC0001037	Polyketide;NRP
BGC0001038	Polyketide;NRP
BGC0001039	Polyketide;NRP
BGC0001040	Polyketide;NRP
BGC0001041	Polyketide;NRP
BGC0001042	Polyketide;NRP
BGC0001043	Polyketide;NRP
BGC0001044	Polyketide;NRP
BGC0001045	Polyketide;NRP
BGC0001046	Polyketide;Saccharide;NRP
BGC0001047	Polyketide;NRP
BGC0001048	Polyketide;Saccharide;NRP
BGC0001049	Polyketide;NRP
BGC0001050	Polyketide;NRP
BGC0001051	Polyketide;NRP
BGC0001052	Polyketide;NRP
BGC0001053	Polyketide;NRP
BGC0001054	Polyketide;NRP
BGC0001055	Polyketide;NRP
BGC0001056	Polyketide;NRP
BGC0001057	Polyketide;NRP
BGC0001058	Polyketide;Saccharide;NRP
BGC0001059	Polyketide;NRP
BGC0001060	Polyketide
BGC0001061	Polyketide;Saccharide
BGC0001062	Polyketide
BGC0001063	Polyketide;NRP
BGC0001064	Polyketide
BGC0001065	Polyketide
BGC0001066	Polyketide
BGC0001067	Polyketide;Terpene
BGC0001068	Polyketide;Terpene
BGC0001069	Polyketide;NRP
BGC0001070	Polyketide;NRP
BGC0001071	Polyketide;NRP
BGC0001072	Polyketide;Saccharide
BGC0001073	Polyketide;NRP
BGC0001074	Polyketide;Saccharide
BGC0001075	Polyketide;Terpene
BGC0001076	
BGC0001077	Polyketide;Terpene
BGC0001078	Polyketide;Terpene
BGC0001079	Polyketide;Terpene
BGC0001080	
BGC0001082	Terpene
BGC0001083	Polyketide;Terpene
BGC0001084	Alkaloid;Terpene;NRP
BGC0001085	Terpene;NRP
BGC0001088	Polyketide;NRP
BGC0001089	Polyketide;NRP
BGC0001090	Polyketide;NRP
BGC0001091	Polyketide;NRP
BGC0001093	Polyketide;NRP
BGC0001094	Polyketide;NRP
BGC0001095	NRP
BGC0001096	Polyketide;NRP
BGC0001098	Polyketide;NRP
BGC0001099	Polyketide;NRP
BGC0001100	Polyketide;NRP
BGC0001101	Polyketide;NRP
BGC0001102	Polyketide;NRP
BGC0001103	Polyketide;NRP
BGC0001104	Polyketide;NRP
BGC0001105	Polyketide;NRP
BGC0001106	Polyketide;NRP
BGC0001108	Polyketide
BGC0001109	Polyketide;NRP
BGC0001110	Polyketide;NRP
BGC0001111	Polyketide;NRP
BGC0001112	Polyketide;NRP
BGC0001113	Polyketide;NRP
BGC0001114	Polyketide;NRP
BGC0001115	Polyketide;NRP
BGC0001116	Polyketide;NRP
BGC0001117	NRP
BGC0001118	Polyketide
BGC0001119	Polyketide
BGC0001120	Polyketide;NRP
BGC0001122	Polyketide;NRP
BGC0001123	NRP
BGC0001125	Polyketide;NRP
BGC0001126	Alkaloid;Terpene
BGC0001127	NRP
BGC0001128	NRP
BGC0001130	Polyketide;NRP
BGC0001131	NRP
BGC0001132	NRP
BGC0001133	NRP
BGC0001134	
BGC0001135	NRP
BGC0001136	Polyketide;NRP
BGC0001137	Alkaloid
BGC0001138	
BGC0001140	Terpene
BGC0001141	Polyketide
BGC0001142	NRP
BGC0001143	Polyketide
BGC0001144	Polyketide
BGC0001145	RiPP
BGC0001146	RiPP
BGC0001148	RiPP;NRP
BGC0001149	Saccharide;NRP
BGC0001150	Polyketide
BGC0001151	
BGC0001152	Polyketide;NRP
BGC0001153	NRP
BGC0001154	
BGC0001155	RiPP
BGC0001156	Terpene
BGC0001157	RiPP
BGC0001159	Polyketide;NRP
