sequence_id	protein_id	start	end	strand	domain	i_Evalue	rev_i_Evalue	domain_start	domain_end	hmm
BGC0001866.1	BGC0001866.1_16	17173	19143	+	TIGR00128	3.8e-18	1.0	509	655	Tigrfam
BGC0001866.1	BGC0001866.1_16	17173	19143	+	TIGR03131	2.1e-16	0.9999999999999998	510	655	Tigrfam
BGC0001866.1	BGC0001866.1_17	19152	22424	+	TIGR00128	5e-06	0.999995	1	147	Tigrfam
BGC0001866.1	BGC0001866.1_17	19152	22424	+	TIGR04532	1.6e-06	0.9999984	254	429	Tigrfam
BGC0001866.1	BGC0001866.1_17	19152	22424	+	TIGR02072	2.8e-14	0.999999999999972	638	816	Tigrfam
BGC0001866.1	BGC0001866.1_17	19152	22424	+	TIGR01983	3.7e-06	0.9999963	640	785	Tigrfam
BGC0001866.1	BGC0001866.1_17	19152	22424	+	TIGR01934	4.9e-08	0.999999951	651	781	Tigrfam
BGC0001866.1	BGC0001866.1_18	22762	23235	+	TIGR00692	1.3e-06	0.9999987	1	116	Tigrfam
BGC0001866.1	BGC0001866.1_18	22762	23235	+	TIGR02824	1.6e-19	1.0	1	143	Tigrfam
BGC0001866.1	BGC0001866.1_18	22762	23235	+	TIGR02825	1.3e-09	0.9999999987	1	143	Tigrfam
BGC0001866.1	BGC0001866.1_18	22762	23235	+	TIGR03451	2.9e-07	0.99999971	2	126	Tigrfam
BGC0001866.1	BGC0001866.1_19	23268	24623	+	TIGR03206	8.7e-07	0.99999913	62	211	Tigrfam
BGC0001866.1	BGC0001866.1_19	23268	24623	+	TIGR01829	2.4e-12	0.9999999999976	66	226	Tigrfam
BGC0001866.1	BGC0001866.1_19	23268	24623	+	TIGR01830	1.7e-14	0.999999999999983	67	225	Tigrfam
BGC0001866.1	BGC0001866.1_19	23268	24623	+	TIGR01831	5.3e-07	0.99999947	67	220	Tigrfam
BGC0001866.1	BGC0001866.1_19	23268	24623	+	TIGR04316	7.7e-06	0.9999923	67	186	Tigrfam
BGC0001866.1	BGC0001866.1_19	23268	24623	+	TIGR02813	3.9e-10	0.99999999961	99	235	Tigrfam
BGC0001866.1	BGC0001866.1_21	26544	29999	+	TIGR02813	4.9e-12	0.9999999999951	172	308	Tigrfam
BGC0001866.1	BGC0001866.1_21	26544	29999	+	TIGR03150	4.6e-39	1.0	177	607	Tigrfam
BGC0001866.1	BGC0001866.1_21	26544	29999	+	TIGR02813	4.7e-68	1.0	313	1015	Tigrfam
BGC0001866.1	BGC0001866.1_21	26544	29999	+	TIGR01930	2.1e-08	0.999999979	331	458	Tigrfam
BGC0001866.1	BGC0001866.1_21	26544	29999	+	TIGR00128	1.1e-34	1.0	705	999	Tigrfam
BGC0001866.1	BGC0001866.1_21	26544	29999	+	TIGR03131	2.6e-33	1.0	707	1018	Tigrfam
BGC0001866.1	BGC0001866.1_21	26544	29999	+	TIGR04532	4.3e-13	0.99999999999957	1104	1151	Tigrfam
BGC0001866.1	BGC0001866.1_22	30150	30890	+	TIGR04532	2.6e-59	1.0	1	245	Tigrfam
BGC0001866.1	BGC0001866.1_1	347	1489	-	PTHR11709	1.5e-28	1.0	1	320	Panther
BGC0001866.1	BGC0001866.1_3	2513	2722	-	PTHR11709	5e-07	0.9999995	2	69	Panther
BGC0001866.1	BGC0001866.1_4	2905	3378	+	PTHR43712	2.9e-11	0.999999999971	26	121	Panther
BGC0001866.1	BGC0001866.1_5	3353	3922	+	PTHR43712	3.1e-50	1.0	1	162	Panther
BGC0001866.1	BGC0001866.1_6	3946	4389	+	PTHR43712	1.7e-57	1.0	2	147	Panther
BGC0001866.1	BGC0001866.1_6	3946	4389	+	PTHR11746	2.8e-17	1.0	10	139	Panther
BGC0001866.1	BGC0001866.1_7	4683	5138	+	PTHR11559	1e-23	1.0	13	145	Panther
BGC0001866.1	BGC0001866.1_7	4683	5138	+	PTHR43142	4.3e-22	1.0	15	142	Panther
BGC0001866.1	BGC0001866.1_7	4683	5138	+	PTHR45570	3e-21	1.0	20	144	Panther
BGC0001866.1	BGC0001866.1_7	4683	5138	+	PTHR43903	5.3e-21	1.0	28	145	Panther
BGC0001866.1	BGC0001866.1_7	4683	5138	+	PTHR45029	3e-08	0.99999997	34	146	Panther
BGC0001866.1	BGC0001866.1_7	4683	5138	+	PTHR43918	1.6e-23	1.0	35	146	Panther
BGC0001866.1	BGC0001866.1_7	4683	5138	+	PTHR44590	7e-10	0.9999999993	36	144	Panther
BGC0001866.1	BGC0001866.1_7	4683	5138	+	PTHR45237	4.1e-21	1.0	36	148	Panther
BGC0001866.1	BGC0001866.1_7	4683	5138	+	PTHR45580	1.9e-07	0.99999981	37	143	Panther
BGC0001866.1	BGC0001866.1_9	5823	6599	+	PTHR11559	5.7e-20	1.0	1	227	Panther
BGC0001866.1	BGC0001866.1_9	5823	6599	+	PTHR43142	1.3e-18	1.0	1	231	Panther
BGC0001866.1	BGC0001866.1_9	5823	6599	+	PTHR43903	2.3e-08	0.999999977	1	218	Panther
BGC0001866.1	BGC0001866.1_9	5823	6599	+	PTHR43918	3.9e-21	1.0	1	219	Panther
BGC0001866.1	BGC0001866.1_9	5823	6599	+	PTHR45570	1.2e-11	0.999999999988	1	207	Panther
BGC0001866.1	BGC0001866.1_10	7758	9029	+	PTHR42877	8.9e-69	1.0	1	416	Panther
BGC0001866.1	BGC0001866.1_10	7758	9029	+	PTHR43098	2.3e-128	1.0	1	419	Panther
BGC0001866.1	BGC0001866.1_10	7758	9029	+	PTHR43539	1.6e-23	1.0	1	402	Panther
BGC0001866.1	BGC0001866.1_10	7758	9029	+	PTHR43872	1.4e-21	1.0	1	171	Panther
BGC0001866.1	BGC0001866.1_10	7758	9029	+	PTHR42863	1.5e-07	0.99999985	3	148	Panther
BGC0001866.1	BGC0001866.1_10	7758	9029	+	PTHR23023	4.1e-15	0.9999999999999959	4	382	Panther
BGC0001866.1	BGC0001866.1_10	7758	9029	+	PTHR42802	7.3e-07	0.99999927	4	143	Panther
BGC0001866.1	BGC0001866.1_10	7758	9029	+	PTHR43872	4e-06	0.999996	201	405	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR11360	7.2e-06	0.9999928	1	367	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR23501	4.3e-119	1.0	1	365	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR23502	2.8e-18	1.0	1	361	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR23506	2.6e-17	1.0	1	367	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR23508	3.3e-15	0.9999999999999967	1	174	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR23511	8.6e-07	0.99999914	1	161	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR23531	1.7e-09	0.9999999983	1	203	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR42718	2.5e-69	1.0	1	361	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR43124	9.9e-27	1.0	1	365	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR43129	5.1e-06	0.9999949	1	98	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR43271	2.4e-23	1.0	1	353	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR11662	4.1e-11	0.999999999959	2	357	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR43826	8.5e-06	0.9999915	2	177	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR23500	1.4e-10	0.99999999986	3	370	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR23512	7e-08	0.99999993	4	365	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR23517	2.4e-14	0.999999999999976	4	358	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR23505	8.7e-12	0.9999999999913	6	366	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR23526	2.4e-08	0.999999976	6	173	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR43683	2e-09	0.999999998	6	195	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR43791	7.2e-09	0.9999999928	6	364	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR43414	5.3e-10	0.99999999947	9	167	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR23520	3.3e-07	0.99999967	91	167	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR23513	3.3e-06	0.9999967	232	362	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR43528	1.3e-08	0.999999987	234	364	Panther
BGC0001866.1	BGC0001866.1_13	11550	12662	+	PTHR23520	1.8e-06	0.9999982	236	341	Panther
BGC0001866.1	BGC0001866.1_14	12681	13127	+	PTHR23501	7.9e-16	0.9999999999999992	1	121	Panther
BGC0001866.1	BGC0001866.1_16	17173	19143	+	PTHR43074	5.7e-141	1.0	1	655	Panther
BGC0001866.1	BGC0001866.1_16	17173	19143	+	PTHR43775	1.5e-243	1.0	1	655	Panther
BGC0001866.1	BGC0001866.1_16	17173	19143	+	PTHR45681	1.4e-166	1.0	1	655	Panther
BGC0001866.1	BGC0001866.1_16	17173	19143	+	PTHR11712	8.9e-44	1.0	88	418	Panther
BGC0001866.1	BGC0001866.1_16	17173	19143	+	PTHR42870	9.8e-06	0.9999902	137	231	Panther
BGC0001866.1	BGC0001866.1_16	17173	19143	+	PTHR18919	2e-06	0.999998	155	239	Panther
BGC0001866.1	BGC0001866.1_16	17173	19143	+	PTHR42681	2.4e-22	1.0	410	653	Panther
BGC0001866.1	BGC0001866.1_16	17173	19143	+	PTHR47170	8.2e-06	0.9999918	443	654	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR42681	9.1e-12	0.9999999999909	1	171	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR43074	8.4e-22	1.0	1	629	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR43775	3.1e-100	1.0	1	1085	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR45681	8.6e-63	1.0	1	1080	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR13090	3.6e-09	0.9999999964	389	780	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR14614	5.5e-10	0.99999999945	461	898	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR12176	6.1e-08	0.999999939	521	918	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR43464	2.1e-13	0.99999999999979	534	844	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR43861	2.8e-13	0.99999999999972	538	924	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR42912	4.7e-20	1.0	546	850	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR43591	4.3e-10	0.99999999957	552	1046	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR11727	2.3e-06	0.9999977	617	753	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR45036	1.1e-07	0.99999989	627	949	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR22809	2.9e-10	0.99999999971	634	775	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR20974	1.6e-10	0.99999999984	643	769	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR44307	6.4e-08	0.999999936	643	817	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR45128	5.3e-11	0.999999999947	644	783	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR12890	7.1e-07	0.99999929	649	771	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR43675	6.9e-10	0.99999999931	652	791	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR44068	5.5e-08	0.999999945	652	826	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR43667	2.7e-07	0.99999973	655	780	Panther
BGC0001866.1	BGC0001866.1_17	19152	22424	+	PTHR45581	1.6e-06	0.9999984	659	779	Panther
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PTHR11695	1.9e-12	0.9999999999981	1	151	Panther
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PTHR42940	1.9e-08	0.999999981	1	152	Panther
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PTHR42975	6.4e-18	1.0	1	126	Panther
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PTHR43006	2.4e-17	1.0	1	134	Panther
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PTHR43012	7.1e-06	0.9999929	1	100	Panther
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PTHR43205	1.8e-08	0.999999982	1	121	Panther
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PTHR43482	2.5e-10	0.99999999975	1	152	Panther
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PTHR43677	5.2e-19	1.0	1	152	Panther
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PTHR43775	5.2e-22	1.0	1	155	Panther
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PTHR44013	6.9e-09	0.9999999931	1	138	Panther
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PTHR44054	1e-16	0.9999999999999999	1	108	Panther
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PTHR44154	2.2e-19	1.0	1	130	Panther
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PTHR44461	6.1e-08	0.999999939	1	115	Panther
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PTHR45033	7.3e-13	0.99999999999927	1	121	Panther
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PTHR45348	1.1e-07	0.99999989	1	149	Panther
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PTHR45681	1.9e-28	1.0	1	153	Panther
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PTHR43189	4.7e-08	0.999999953	2	149	Panther
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PTHR43350	1.1e-06	0.9999989	2	129	Panther
BGC0001866.1	BGC0001866.1_18	22762	23235	+	PTHR43401	7.8e-07	0.99999922	2	152	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR43775	1.9e-85	1.0	1	446	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR45681	6.6e-50	1.0	1	441	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR44196	3.2e-06	0.9999968	9	240	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR24314	9.5e-07	0.99999905	20	177	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR43550	1.9e-09	0.9999999981	39	226	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR43154	1.5e-06	0.9999985	40	162	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR43296	2.4e-06	0.9999976	45	155	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR42820	3.3e-06	0.9999967	51	214	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR43008	6.1e-10	0.99999999939	51	240	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR43361	2.2e-06	0.9999978	53	222	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR43618	1.8e-06	0.9999982	53	153	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR42760	4.5e-12	0.9999999999955	55	223	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR43658	4.1e-09	0.9999999959	55	222	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR43477	5.9e-10	0.99999999941	57	221	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR43639	1.8e-06	0.9999982	57	223	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR24321	1.6e-12	0.9999999999984	59	222	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR42879	1.8e-09	0.9999999982	59	232	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR42901	1.7e-11	0.999999999983	59	241	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR43943	1.1e-07	0.99999989	59	188	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR45024	7.3e-10	0.99999999927	59	224	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR43669	9.1e-10	0.99999999909	61	227	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR43074	5e-14	0.99999999999995	105	260	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR43439	9.1e-06	0.9999909	333	441	Panther
BGC0001866.1	BGC0001866.1_19	23268	24623	+	PTHR45527	3.5e-07	0.99999965	356	442	Panther
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PTHR43074	1.7e-209	1.0	112	1145	Panther
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PTHR45681	2.1e-174	1.0	161	1081	Panther
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PTHR43775	9.5e-290	1.0	163	1150	Panther
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PTHR11712	5.1e-49	1.0	167	610	Panther
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PTHR42689	7.5e-07	0.99999925	329	467	Panther
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PTHR18919	1.8e-06	0.9999982	330	462	Panther
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PTHR43365	4.2e-07	0.99999958	331	407	Panther
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PTHR43853	7.3e-06	0.9999927	334	407	Panther
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PTHR42681	1.9e-41	1.0	702	1023	Panther
BGC0001866.1	BGC0001866.1_21	26544	29999	+	PTHR47170	4.5e-24	1.0	769	1006	Panther
BGC0001866.1	BGC0001866.1_23	30937	32979	+	PTHR23202	8.2e-07	0.99999918	20	635	Panther
BGC0001866.1	BGC0001866.1_23	30937	32979	+	PTHR45527	7.5e-07	0.99999925	59	179	Panther
BGC0001866.1	BGC0001866.1_23	30937	32979	+	PTHR36479	4.5e-06	0.9999955	228	462	Panther
BGC0001866.1	BGC0001866.1_23	30937	32979	+	PTHR44845	3.1e-06	0.9999969	261	420	Panther
